legis_number,congress,session,chamber,vote_question,vote_type,action_date,vote_desc,passed,majority,democrats_yes,democrats_no,democrats_present,democrats_not_voting,republicans_yes,republicans_no,republicans_present,republicans_not_voting,independents_yes,independents_no,independents_present,independents_not_voting,year,roll
QUORUM,118,1st,U.S. House of Representatives,Call By States,QUORUM,3-Jan-2023,,Passed,R,0,0,212,1,0,0,222,0,0,0,0,0,2023,1
ADJOURN,118,1st,U.S. House of Representatives,On Motion to Adjourn,YEA-AND-NAY,4-Jan-2023,,Passed,R,0,210,0,2,216,4,0,2,0,0,0,0,2023,8
ADJOURN,118,1st,U.S. House of Representatives,On Motion to Adjourn,YEA-AND-NAY,5-Jan-2023,,Passed,R,0,212,0,0,219,1,0,2,0,0,0,0,2023,14
ADJOURN,118,1st,U.S. House of Representatives,On Motion to Adjourn,YEA-AND-NAY,6-Jan-2023,,Passed,R,0,212,0,0,220,0,0,2,0,0,0,0,2023,17
ADJOURN,118,1st,U.S. House of Representatives,On Motion to Adjourn,YEA-AND-NAY,6-Jan-2023,,Failed,R,0,212,0,0,155,67,0,0,0,0,0,0,2023,19
H RES 5,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,9-Jan-2023,"Adopting the Rules of the House of Representatives for the One Hundred Eighteenth Congress, and for other purposes",Passed,R,0,205,0,7,211,0,0,11,0,0,0,0,2023,21
H RES 5,118,1st,U.S. House of Representatives,On Motion to Commit,YEA-AND-NAY,9-Jan-2023,"Adopting the Rules of the House of Representatives for the One Hundred Eighteenth Congress, and for other purposes",Failed,R,210,0,0,2,0,220,0,2,0,0,0,0,2023,22
H RES 5,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,9-Jan-2023,"Adopting the Rules of the House of Representatives for the One Hundred Eighteenth Congress, and for other purposes",Passed,R,0,212,0,0,220,1,0,1,0,0,0,0,2023,23
H R 23,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,9-Jan-2023,Family and Small Business Taxpayer Protection Act,Failed,R,208,0,0,4,0,221,0,1,0,0,0,0,2023,24
H R 23,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,9-Jan-2023,Family and Small Business Taxpayer Protection Act,Passed,R,0,210,0,2,221,0,0,1,0,0,0,0,2023,25
H RES 11,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,10-Jan-2023,Establishing the Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,Passed,R,146,65,0,1,219,0,0,3,0,0,0,0,2023,26
H RES 12,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,10-Jan-2023,Establishing a Select Subcommittee on the Weaponization of the Federal Government as a select investigative subcommittee of the Committee on the Judiciary,Passed,R,0,211,0,1,221,0,0,1,0,0,0,0,2023,27
H R 26,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,11-Jan-2023,Born-Alive Abortion Survivors Protection Act,Failed,R,212,0,0,0,0,219,0,3,0,0,0,0,2023,28
H R 26,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,11-Jan-2023,Born-Alive Abortion Survivors Protection Act,Passed,R,1,210,1,0,219,0,0,3,0,0,0,0,2023,29
